backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
1303.0,1551.5516,10,,1,200,True,0.131,0.051,0.2516,68.9392,293.2487,897.6239,40.4414,0.0584,1.9918,1302.8077,68.691,0.1131,https://www.ktun.edu.tr,1518.0
1145.0,1226.1945,10,,2,200,True,35.0222,0.0567,0.3033,,81.4293,1019.2549,6.2602,0.0689,2.4904,1144.956,,,https://www.google.com,1208.0
1164.0,1231.0825,10,,3,200,True,0.2608,0.0385,0.2275,19.6825,155.173,979.7952,5.954,0.0513,2.4802,1163.7315,19.4806,0.0915,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1212.0
1190.0,1286.0391,10,,4,200,True,202.6192,0.0445,0.2658,19.9129,376.3215,581.7811,6.4614,0.0438,2.8145,1190.3257,19.5117,0.0845,https://login-ziraat-bankasi-guvenli.com/login,1269.0
1446.0,1556.1289,10,,5,200,True,132.6701,0.0653,0.3059,18.443,111.5104,865.3392,311.8143,0.0549,5.6474,1445.9251,18.0565,0.3287,https://e-devlet-dogrulama-guvenli.com/odeme,1540.0
1507.0,1608.7422,10,,6,200,True,223.7657,0.048,0.2259,24.4193,304.923,645.7674,305.5184,0.0511,1.86,1506.6285,24.2342,0.0701,https://ptt-kargo-teslimat-takip.com/sorgula,1593.0
1397.0,1540.4334,10,,7,200,True,0.1331,0.0597,0.253,64.2057,227.0155,896.4932,206.5102,0.0493,1.9111,1396.6915,63.702,0.2641,https://www.ktun.edu.tr,1522.0
1505.0,1716.3981,10,,8,200,True,48.7407,0.0289,0.2184,,244.6593,819.6883,389.9715,0.0472,1.8974,1505.3066,,,https://www.google.com,1700.0
1275.0,1537.0217,10,,9,200,True,0.3009,0.0441,0.223,24.333,173.3446,916.7198,157.0815,0.074,3.0843,1275.277,24.0303,0.0998,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1519.0
1157.0,1385.6483,10,,10,200,True,126.9763,0.0376,0.312,20.6222,498.4802,449.398,58.1929,0.0715,2.9191,1157.0713,20.4433,0.0718,https://login-ziraat-bankasi-guvenli.com/login,1273.0
1326.0,1344.5352,10,,11,200,True,206.7084,0.0656,0.2873,16.4412,56.0223,1038.2513,6.432,0.107,1.3264,1325.7072,15.81,0.4341,https://e-devlet-dogrulama-guvenli.com/odeme,1334.0
1345.0,1387.2439,10,,12,200,True,203.1825,0.057,0.2512,15.3912,50.155,1028.1254,45.9485,0.0509,1.7378,1344.951,15.1752,0.0821,https://ptt-kargo-teslimat-takip.com/sorgula,1382.0
1052.0,1316.3934,10,,13,200,True,0.1339,0.0469,0.2326,18.2227,12.5293,1011.6402,7.4993,0.0774,1.9768,1052.421,18.0143,0.0588,https://www.ktun.edu.tr,1311.0
1073.0,1263.2086,10,,14,200,True,46.3236,0.0332,0.2554,,17.0188,952.4186,54.4573,0.0705,1.8646,1072.5005,,,https://www.google.com,1132.0
1430.0,1553.5015,10,,15,200,True,0.1675,0.0543,0.2526,106.5306,129.3167,856.2142,335.8712,0.0648,1.7366,1430.2595,105.7988,0.5701,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1536.0
1325.0,1548.5867,10,,16,200,True,117.2393,0.0502,0.2048,100.3107,123.1983,746.2794,235.8634,0.125,1.6915,1325.0115,99.5848,0.0909,https://login-ziraat-bankasi-guvenli.com/login,1534.0
1059.0,1296.1473,10,,17,200,True,107.1686,0.0653,0.2809,123.884,215.1587,593.4743,9.5264,0.0439,8.8488,1058.5086,123.6101,0.1217,https://e-devlet-dogrulama-guvenli.com/odeme,1283.0
1083.0,1528.9735,10,,18,200,True,143.8689,0.0414,0.2157,95.5042,280.0234,494.6373,66.9118,0.0461,1.9948,1083.2962,94.8549,0.0642,https://ptt-kargo-teslimat-takip.com/sorgula,1466.0
1136.0,1466.1601,10,,19,200,True,0.1657,0.0533,0.2592,98.6624,294.0969,594.5336,146.2288,0.0541,1.8419,1135.954,98.3676,0.0694,https://www.ktun.edu.tr,1381.0
1346.0,1380.7939,10,,20,200,True,89.0398,0.0388,0.2457,,315.7648,569.67,369.765,0.0434,1.7746,1346.3987,,,https://www.google.com,1372.0
1499.0,1513.3923,10,,21,200,True,0.2419,0.064,0.3233,15.5295,25.5172,1447.4812,7.7208,0.0689,2.0553,1499.0745,14.8739,0.2809,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1507.0
1473.0,1505.178,10,,22,200,True,120.5964,0.0589,0.371,19.5604,95.2564,1228.081,6.3327,0.0699,2.2726,1472.667,19.2171,0.0668,https://login-ziraat-bankasi-guvenli.com/login,1498.0
1512.0,1605.2951,10,,23,200,True,228.9053,0.0622,0.2838,71.3273,186.009,1016.8131,6.3283,0.0913,2.5191,1512.4174,70.2179,0.3243,https://e-devlet-dogrulama-guvenli.com/odeme,1572.0
1428.0,1462.2745,10,,24,200,True,157.4635,0.0495,0.2781,20.2627,190.1991,1034.502,23.4078,0.0575,2.0368,1428.3219,20.1524,0.0524,https://ptt-kargo-teslimat-takip.com/sorgula,1435.0
